,V_1,V_2,V_3,V_4
0,Terrain de 450 mètres carrés à vendre à Saly Sénégal,12000000,Saly Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/a3e9c4ed961837759d8295ad84201ebb.jpeg
1,Terrain a vendre,6000000,a vendre,https://dakarvente.com/media/annonces/pics/thumbs/e4039836ad20c84ef6f3352e49c4f870.jpeg
2,Villa meublée à louer à Ngaparou Sénégal,220000,Ngaparou Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/224df8642997a426158e1127743c8b90.jpeg
3,Terrain de 6840 vers Notto Diobass,9200000,Notto Diobass,https://dakarvente.com/media/annonces/pics/thumbs/6a0f35260fdd3180276234fe7d07d653.jpeg
4,Terrain de 250 mètres carrés à vendre à Gandigal Sénégal,8000000,Gandigal Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/293fe295c558542cf8a18791ff3c667e.jpeg
5,"Verger de 1,36 hectare à Touba Toul",7250000,Touba Toul,https://dakarvente.com/media/annonces/pics/thumbs/8282096de362414d6ef87e5843f4489f.jpeg
6,Terrain de 500 mètres carrés à vendre à Mbour Sénégal,40000000,Mbour Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/6b2cd5c7b1195747f072d5f22945c386.jpeg
7,Terrain de 300 mètres carrés à vendre à Malicounda Sénégal,8000000,Malicounda Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/cab38765b3789404779e35857c31dc54.jpeg
8,Terrain de 300 mètres carrés à vendre à Mbour Sénégal,25000000,Mbour Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/695e97ee9359e8b62515553652842fb5.jpeg
9,Terrain de 300 mètres carrés à vendre à Mbour Sénégal,23000000,Mbour Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/a6e6931a2d421f02826701586b651a6b.jpeg
10,Terrain de 300 mètres carrés à vendre à Mbour Sénégal,25000000,Mbour Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/d522ff94874cf60e69be086641b78c93.jpeg
11,Terrain de 50 hectares vers Kab Gaye,125000000,Kab Gaye,https://dakarvente.com/media/annonces/pics/thumbs/9ff19d05801eb5d8383b41959fc50d0c.jpeg
12,Lotissement à Ndayane Sénégal,6000000,Ndayane Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/44edc26e59a891db15df5bdbe4ffaac8.jpeg
13,Terrain de 7130 m² vers Touba Toul,4450000,Touba Toul,https://dakarvente.com/media/annonces/pics/thumbs/020b71b2e1ae7c6b0ef419c02b9e7f4a.jpeg
14,Terrain de 1 hectare vers Notto Diobass,4590000,Notto Diobass,https://dakarvente.com/media/annonces/pics/thumbs/fc3cf0c04684f055ea1eab6711da9af8.png
15,TERRAIN LAC ROSE,3200000,LAC ROSE,https://dakarvente.com/media/annonces/pics/thumbs/f63c694eb7ddd4fbf34ca6bdf5073bed.jpg
16,"Terrain de 2,88 hectares vers Khombole",13900000,vers Khombole,https://dakarvente.com/media/annonces/pics/thumbs/6fe8ec0baf284ae29a1895fc49dda498.jpg
17,"Exploitation Agricole de 3,56 hectares vers Thiénaba",67000000,vers Thiénaba,https://dakarvente.com/media/annonces/pics/thumbs/b733d52129909d4044ccd9e0b7da79b1.jpg
18,Terrain de 10 hectares vers Tassette,53000000,vers Tassette,https://dakarvente.com/media/annonces/pics/thumbs/b8c2a4ce22f833db01f55847e5e34e2d.jpeg
19,Terrain de 20 hectares vers Tassette,106000000,vers Tassette,https://dakarvente.com/media/annonces/pics/thumbs/66d6a2b28cd07e6e3e38a4f2f91ee454.jpeg
20,"Terrain de 47,35 hectares vers Tassette",249100000,vers Tassette,https://dakarvente.com/media/annonces/pics/thumbs/7ca88686be7c869a3218d0e3923677ab.jpeg
21,Terrain de 8200 m² vers Tassette,5300000,vers Tassette,https://dakarvente.com/media/annonces/pics/thumbs/d76447cd3c71dbe60be914d22bd44058.jpeg
22,Terrain de 150 mètres carrés à vendre à Malicounda Sénégal,6000000,Malicounda Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/e89035d275d74023c3abe148b9466c84.jpeg
23,Terrain de 22 hectares vers Thiénaba,129250000,vers Thiénaba,https://dakarvente.com/media/annonces/pics/thumbs/027d488c6efa0d31f365a1151f015cd5.jpeg
24,Terrain de 4 hectares vers Thienaba,23600000,vers Thienaba,https://dakarvente.com/media/annonces/pics/thumbs/2a8c437bcab54835b137fbe4e3aa56f2.jpg
25,"Location d’une Exploitation Agricole de 2,25 hectares vers Diender",275000,vers Diender,https://dakarvente.com/media/annonces/pics/thumbs/fd48dd55fbcff491367ef20fec5d5327.jpg
26,Terrain de 300 mètres carrés à vendre à Malicounda Sénégal,12000000,Malicounda Sénégal,https://dakarvente.com/media/annonces/pics/thumbs/2eb0c72cfc0ea3d63544a3d5f168510a.jpeg
27,Terrain de 22 hectares vers Thiénaba,129250000,vers Thiénaba,https://dakarvente.com/media/annonces/pics/thumbs/1f29d9a37f47049c9a199faaa6a632c5.jpeg
28,Terrain de 4 hectares vers Thienaba,23600000,vers Thienaba,https://dakarvente.com/media/annonces/pics/thumbs/70fb486b956064ed57beb4c375c76909.jpg
